Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2024-07-01 00:00:00+02:00,192.35000610351562,192.5500030517578,188.5,190.5,276560,0.0,0.0
2024-07-02 00:00:00+02:00,189.9499969482422,191.0500030517578,188.6999969482422,190.75,257579,0.0,0.0
2024-07-03 00:00:00+02:00,191.5500030517578,192.35000610351562,189.35000610351562,190.75,250293,0.0,0.0
2024-07-04 00:00:00+02:00,190.0,191.8000030517578,189.25,190.1999969482422,178134,0.0,0.0
2024-07-05 00:00:00+02:00,190.1999969482422,190.75,186.10000610351562,187.25,426798,0.0,0.0
2024-07-08 00:00:00+02:00,187.0,188.3000030517578,186.35000610351562,186.75,290414,0.0,0.0
2024-07-09 00:00:00+02:00,186.75,188.25,186.0500030517578,186.35000610351562,211958,0.0,0.0
2024-07-10 00:00:00+02:00,187.10000610351562,187.4499969482422,185.39999389648438,186.60000610351562,162370,0.0,0.0
2024-07-11 00:00:00+02:00,187.14999389648438,188.4499969482422,187.0,188.10000610351562,194221,0.0,0.0
2024-07-12 00:00:00+02:00,189.0,192.35000610351562,188.1999969482422,192.10000610351562,299101,0.0,0.0
2024-07-15 00:00:00+02:00,191.6999969482422,192.89999389648438,190.5500030517578,190.89999389648438,145976,0.0,0.0
2024-07-16 00:00:00+02:00,190.8000030517578,191.35000610351562,190.10000610351562,190.10000610351562,186163,0.0,0.0
2024-07-17 00:00:00+02:00,189.8000030517578,190.6999969482422,188.85000610351562,190.4499969482422,150997,0.0,0.0
2024-07-18 00:00:00+02:00,191.1999969482422,191.39999389648438,189.10000610351562,189.1999969482422,187053,0.0,0.0
2024-07-19 00:00:00+02:00,188.4499969482422,188.8000030517578,186.64999389648438,186.6999969482422,313615,0.0,0.0
2024-07-22 00:00:00+02:00,188.0,190.0,186.8000030517578,189.5500030517578,246429,0.0,0.0
2024-07-23 00:00:00+02:00,188.60000610351562,190.3000030517578,187.60000610351562,188.0,351715,0.0,0.0
2024-07-24 00:00:00+02:00,186.14999389648438,188.10000610351562,185.1999969482422,188.10000610351562,252509,0.0,0.0
2024-07-25 00:00:00+02:00,190.0,190.39999389648438,184.89999389648438,188.14999389648438,357354,0.0,0.0
2024-07-26 00:00:00+02:00,189.0,190.1999969482422,187.1999969482422,188.9499969482422,210242,0.0,0.0
2024-07-29 00:00:00+02:00,189.75,190.0,187.25,187.5,161758,0.0,0.0
2024-07-30 00:00:00+02:00,187.64999389648438,189.5500030517578,187.4499969482422,189.5500030517578,208504,0.0,0.0
2024-07-31 00:00:00+02:00,189.60000610351562,190.5500030517578,187.5,189.39999389648438,280748,0.0,0.0
2024-08-01 00:00:00+02:00,187.64999389648438,189.5,186.64999389648438,186.75,310348,0.0,0.0
2024-08-02 00:00:00+02:00,185.9499969482422,186.10000610351562,181.0,184.89999389648438,291743,0.0,0.0
2024-08-05 00:00:00+02:00,182.3000030517578,183.5500030517578,180.35000610351562,181.9499969482422,393321,0.0,0.0
2024-08-06 00:00:00+02:00,181.8000030517578,181.8000030517578,176.3000030517578,179.1999969482422,492031,0.0,0.0
2024-08-07 00:00:00+02:00,179.25,183.75,179.25,183.75,528553,0.0,0.0
2024-08-08 00:00:00+02:00,182.75,183.0,180.85000610351562,182.9499969482422,300331,0.0,0.0
2024-08-09 00:00:00+02:00,182.5500030517578,184.39999389648438,182.10000610351562,184.14999389648438,204234,0.0,0.0
2024-08-12 00:00:00+02:00,184.64999389648438,185.14999389648438,183.14999389648438,185.14999389648438,165451,0.0,0.0
2024-08-13 00:00:00+02:00,185.64999389648438,186.8000030517578,184.35000610351562,186.8000030517578,162044,0.0,0.0
2024-08-14 00:00:00+02:00,186.89999389648438,188.6999969482422,186.0,188.6999969482422,196246,0.0,0.0
2024-08-15 00:00:00+02:00,189.10000610351562,192.64999389648438,188.85000610351562,192.35000610351562,251866,0.0,0.0
2024-08-16 00:00:00+02:00,192.9499969482422,194.25,191.89999389648438,194.25,273001,0.0,0.0
2024-08-19 00:00:00+02:00,194.60000610351562,195.89999389648438,193.35000610351562,195.1999969482422,182125,0.0,0.0
2024-08-20 00:00:00+02:00,195.5,196.1999969482422,195.0,195.1999969482422,151228,0.0,0.0
2024-08-21 00:00:00+02:00,195.5,196.64999389648438,195.0,196.4499969482422,213179,0.0,0.0
2024-08-22 00:00:00+02:00,196.5500030517578,197.85000610351562,196.35000610351562,197.3000030517578,187904,0.0,0.0
2024-08-23 00:00:00+02:00,197.89999389648438,198.89999389648438,197.35000610351562,197.85000610351562,233138,0.0,0.0
2024-08-26 00:00:00+02:00,197.25,198.4499969482422,196.8000030517578,198.0,85642,0.0,0.0
2024-08-27 00:00:00+02:00,198.6999969482422,199.6999969482422,198.14999389648438,199.0,186453,0.0,0.0
2024-08-28 00:00:00+02:00,199.5,202.39999389648438,199.3000030517578,201.89999389648438,248650,0.0,0.0
2024-08-29 00:00:00+02:00,201.89999389648438,203.0,200.8000030517578,203.0,195665,0.0,0.0
2024-08-30 00:00:00+02:00,202.8000030517578,203.6999969482422,201.89999389648438,202.89999389648438,0,0.0,0.0
2024-09-02 00:00:00+02:00,203.10000610351562,203.39999389648438,201.60000610351562,202.0,155422,0.0,0.0
2024-09-03 00:00:00+02:00,203.0,203.39999389648438,201.60000610351562,202.0,194343,0.0,0.0
2024-09-04 00:00:00+02:00,202.8000030517578,204.89999389648438,201.89999389648438,203.6999969482422,311892,0.0,0.0
2024-09-05 00:00:00+02:00,203.0,204.6999969482422,202.5,203.3000030517578,223374,0.0,0.0
2024-09-06 00:00:00+02:00,203.0,206.89999389648438,202.5,206.0,487764,0.0,0.0
2024-09-09 00:00:00+02:00,206.1999969482422,210.0,206.1999969482422,209.6999969482422,309476,0.0,0.0
2024-09-10 00:00:00+02:00,209.8000030517578,210.0,206.6999969482422,207.1999969482422,253927,0.0,0.0
2024-09-11 00:00:00+02:00,207.6999969482422,207.89999389648438,205.60000610351562,205.8000030517578,303633,0.0,0.0
2024-09-12 00:00:00+02:00,207.0,208.5,206.8000030517578,208.10000610351562,284433,0.0,0.0
2024-09-13 00:00:00+02:00,208.6999969482422,208.8000030517578,207.60000610351562,208.8000030517578,0,0.0,0.0
2024-09-16 00:00:00+02:00,209.0,209.5,208.1999969482422,208.1999969482422,203333,0.0,0.0
2024-09-17 00:00:00+02:00,208.8000030517578,208.89999389648438,205.5,205.6999969482422,469074,0.0,0.0
2024-09-18 00:00:00+02:00,206.0,206.60000610351562,203.1999969482422,204.39999389648438,328974,0.0,0.0
2024-09-19 00:00:00+02:00,205.10000610351562,205.8000030517578,200.8000030517578,205.10000610351562,600373,0.0,0.0
2024-09-20 00:00:00+02:00,205.89999389648438,209.10000610351562,205.3000030517578,208.1999969482422,1171275,0.0,0.0
2024-09-23 00:00:00+02:00,208.6999969482422,211.0,208.10000610351562,211.0,276688,0.0,0.0
2024-09-24 00:00:00+02:00,211.39999389648438,211.60000610351562,206.89999389648438,209.10000610351562,387613,0.0,0.0
2024-09-25 00:00:00+02:00,209.10000610351562,210.3000030517578,208.5,210.3000030517578,234844,0.0,0.0
2024-09-26 00:00:00+02:00,210.60000610351562,210.6999969482422,207.10000610351562,208.89999389648438,261360,0.0,0.0
2024-09-27 00:00:00+02:00,209.10000610351562,211.1999969482422,207.8000030517578,210.1999969482422,264004,0.0,0.0
2024-09-30 00:00:00+02:00,210.39999389648438,211.60000610351562,209.5,210.6999969482422,308442,0.0,0.0
2024-10-01 00:00:00+02:00,210.60000610351562,212.89999389648438,210.0,210.39999389648438,314124,0.0,0.0
2024-10-02 00:00:00+02:00,211.10000610351562,212.60000610351562,209.89999389648438,212.60000610351562,207055,0.0,0.0
2024-10-03 00:00:00+02:00,212.89999389648438,212.89999389648438,211.10000610351562,212.5,296293,0.0,0.0
2024-10-04 00:00:00+02:00,212.10000610351562,212.1999969482422,208.3000030517578,209.10000610351562,341007,0.0,0.0
2024-10-07 00:00:00+02:00,209.60000610351562,211.5,208.8000030517578,210.0,217185,0.0,0.0
2024-10-08 00:00:00+02:00,209.10000610351562,212.60000610351562,209.10000610351562,212.3000030517578,225099,0.0,0.0
2024-10-09 00:00:00+02:00,211.89999389648438,212.89999389648438,211.0,212.8000030517578,143036,0.0,0.0
2024-10-10 00:00:00+02:00,212.10000610351562,212.5,209.8000030517578,210.0,220514,0.0,0.0
2024-10-11 00:00:00+02:00,210.3000030517578,212.8000030517578,210.1999969482422,212.10000610351562,381065,0.0,0.0
2024-10-14 00:00:00+02:00,212.8000030517578,214.5,212.60000610351562,214.3000030517578,130632,0.0,0.0
2024-10-15 00:00:00+02:00,215.5,217.39999389648438,214.8000030517578,215.5,336558,0.0,0.0
2024-10-16 00:00:00+02:00,215.39999389648438,217.3000030517578,215.39999389648438,215.89999389648438,228395,0.0,0.0
2024-10-17 00:00:00+02:00,215.8000030517578,218.6999969482422,215.3000030517578,218.1999969482422,195467,0.0,0.0
2024-10-18 00:00:00+02:00,217.5,218.0,215.8000030517578,218.0,245020,0.0,0.0
2024-10-21 00:00:00+02:00,218.10000610351562,218.5,216.6999969482422,217.1999969482422,162070,0.0,0.0
2024-10-22 00:00:00+02:00,215.89999389648438,217.5,215.10000610351562,217.10000610351562,279264,0.0,0.0
2024-10-23 00:00:00+02:00,213.5,216.39999389648438,211.10000610351562,212.8000030517578,339472,0.0,0.0
2024-10-24 00:00:00+02:00,213.89999389648438,217.3000030517578,213.0,215.6999969482422,287289,0.0,0.0
2024-10-25 00:00:00+02:00,215.8000030517578,216.6999969482422,214.39999389648438,216.0,177956,0.0,0.0
2024-10-28 00:00:00+01:00,217.10000610351562,218.8000030517578,215.3000030517578,218.39999389648438,276909,0.0,0.0
2024-10-29 00:00:00+01:00,220.0,220.10000610351562,216.89999389648438,216.89999389648438,210521,0.0,0.0
2024-10-30 00:00:00+01:00,216.3000030517578,216.60000610351562,214.0,214.3000030517578,220374,0.0,0.0
2024-10-31 00:00:00+01:00,212.8000030517578,214.10000610351562,212.0,213.6999969482422,331514,0.0,0.0
2024-11-01 00:00:00+01:00,213.39999389648438,216.60000610351562,213.39999389648438,216.5,182915,0.0,0.0
2024-11-04 00:00:00+01:00,216.10000610351562,217.10000610351562,214.6999969482422,215.5,241776,0.0,0.0
2024-11-05 00:00:00+01:00,215.8000030517578,218.1999969482422,214.89999389648438,217.39999389648438,238811,0.0,0.0
2024-11-06 00:00:00+01:00,220.1999969482422,221.3000030517578,212.5,213.89999389648438,357656,0.0,0.0
2024-11-07 00:00:00+01:00,214.0,214.39999389648438,211.60000610351562,212.0,287788,0.0,0.0
2024-11-08 00:00:00+01:00,212.6999969482422,213.89999389648438,211.5,212.1999969482422,295932,0.0,0.0
2024-11-11 00:00:00+01:00,213.39999389648438,214.6999969482422,212.39999389648438,214.10000610351562,258941,0.0,0.0
2024-11-12 00:00:00+01:00,213.3000030517578,213.60000610351562,209.1999969482422,209.60000610351562,362366,0.0,0.0
2024-11-13 00:00:00+01:00,208.6999969482422,210.1999969482422,207.6999969482422,208.1999969482422,97255,0.0,0.0
