Date,Open,High,Low,Close,Adj Close,Volume
2013-04-01,15.350000381469727,15.460000038146973,15.180000305175781,15.220000267028809,10.88812255859375,1583000
2013-04-02,15.489999771118164,15.630000114440918,15.420000076293945,15.489999771118164,11.081275939941406,2278500
2013-04-03,15.640000343322754,15.65999984741211,15.220000267028809,15.260000228881836,10.916738510131836,3656800
2013-04-04,15.260000228881836,15.359999656677246,15.09000015258789,15.270000457763672,10.9238920211792,2413500
2013-04-05,15.130000114440918,15.390000343322754,15.079999923706055,15.380000114440918,11.002583503723145,2155000
2013-04-08,15.109999656677246,15.260000228881836,15.09000015258789,15.25,10.909584999084473,1917200
2013-04-09,15.25,15.5600004196167,15.210000038146973,15.4399995803833,11.045506477355957,2160400
2013-04-10,15.829999923706055,16.024999618530273,15.819999694824219,15.949999809265137,11.410351753234863,3444000
2013-04-11,16.09000015258789,16.3700008392334,16.040000915527344,16.170000076293945,11.56773567199707,3452400
2013-04-12,16.0,16.110000610351562,15.9399995803833,16.09000015258789,11.510505676269531,1285600
2013-04-15,16.06999969482422,16.110000610351562,15.609999656677246,15.619999885559082,11.174276351928711,3398200
2013-04-16,16.290000915527344,16.31999969482422,16.09000015258789,16.31999969482422,11.675044059753418,4089800
2013-04-17,15.949999809265137,15.960000038146973,15.449999809265137,15.59000015258789,11.152812957763672,3338600
2013-04-18,15.470000267028809,15.479999542236328,15.130000114440918,15.1899995803833,10.866661071777344,2565100
2013-04-19,15.789999961853027,15.899999618530273,15.680000305175781,15.819999694824219,11.317352294921875,4651200
2013-04-22,15.930000305175781,16.040000915527344,15.75,16.020000457763672,11.460429191589355,1971700
2013-04-23,16.219999313354492,16.309999465942383,16.040000915527344,16.229999542236328,11.6106595993042,3651900
2013-04-24,16.31999969482422,16.3700008392334,16.219999313354492,16.34000015258789,11.689351081848145,1884800
2013-04-25,16.510000228881836,16.665000915527344,16.450000762939453,16.5,11.803812026977539,3807200
2013-04-26,16.450000762939453,16.575000762939453,16.389999389648438,16.540000915527344,11.832428932189941,2292000
2013-04-29,16.6299991607666,16.799999237060547,16.510000228881836,16.780000686645508,12.004119873046875,2575300
2013-04-30,17.950000762939453,18.0,17.709999084472656,17.790000915527344,12.72665786743164,6831700
2013-05-01,17.829999923706055,17.829999923706055,17.520000457763672,17.739999771118164,12.690887451171875,2905100
2013-05-02,17.649999618530273,18.030000686645508,17.639999389648438,17.989999771118164,12.869732856750488,3496200
2013-05-03,18.020000457763672,18.15999984741211,17.989999771118164,18.010000228881836,12.884039878845215,2769200
2013-05-06,17.84000015258789,17.93000030517578,17.78499984741211,17.850000381469727,12.769579887390137,1815900
2013-05-07,18.100000381469727,18.110000610351562,17.969999313354492,18.059999465942383,12.919808387756348,1905500
2013-05-08,18.239999771118164,18.479999542236328,18.229999542236328,18.3700008392334,13.14157772064209,2240700
2013-05-09,18.360000610351562,18.5,18.149999618530273,18.219999313354492,13.034268379211426,2711100
2013-05-10,18.100000381469727,18.209999084472656,17.989999771118164,18.209999084472656,13.027114868164062,2055900
2013-05-13,17.829999923706055,18.030000686645508,17.75,17.93000030517578,12.826809883117676,2256700
2013-05-14,17.860000610351562,18.049999237060547,17.81999969482422,18.020000457763672,12.891195297241211,3388600
2013-05-15,18.040000915527344,18.31999969482422,18.020000457763672,18.309999465942383,13.098654747009277,2636700
2013-05-16,18.190000534057617,18.309999465942383,18.020000457763672,18.040000915527344,12.905503273010254,1922500
2013-05-17,18.229999542236328,18.549999237060547,18.209999084472656,18.549999237060547,13.270346641540527,2919400
2013-05-20,18.5,18.704999923706055,18.469999313354492,18.579999923706055,13.29180908203125,2590800
2013-05-21,18.360000610351562,18.579999923706055,18.280000686645508,18.420000076293945,13.177349090576172,2801200
2013-05-22,18.420000076293945,18.579999923706055,17.959999084472656,18.059999465942383,12.919808387756348,3875100
2013-05-23,17.93000030517578,18.040000915527344,17.81999969482422,17.940000534057617,12.833964347839355,3174700
2013-05-24,18.0,18.010000228881836,17.809999465942383,17.969999313354492,12.855425834655762,1651800
2013-05-28,18.020000457763672,18.059999465942383,17.7549991607666,17.81999969482422,12.748117446899414,3307100
2013-05-29,17.639999389648438,17.809999465942383,17.639999389648438,17.729999542236328,12.683733940124512,2789200
2013-05-30,17.770000457763672,18.049999237060547,17.719999313354492,17.959999084472656,12.848271369934082,4795500
2013-05-31,17.799999237060547,17.850000381469727,17.530000686645508,17.530000686645508,12.540657043457031,2814500
2013-06-03,17.6299991607666,17.93000030517578,17.579999923706055,17.889999389648438,12.79819393157959,3076900
2013-06-04,17.969999313354492,18.06999969482422,17.78499984741211,17.8799991607666,12.79103946685791,2723700
2013-06-05,17.770000457763672,17.809999465942383,17.530000686645508,17.56999969482422,12.5692720413208,2188300
2013-06-06,17.559999465942383,17.75,17.459999084472656,17.739999771118164,12.690887451171875,1953500
2013-06-07,17.84000015258789,18.209999084472656,17.729999542236328,18.15999984741211,12.991347312927246,1427700
2013-06-10,18.1200008392334,18.145000457763672,17.8799991607666,18.030000686645508,12.898348808288574,1634300
2013-06-11,17.65999984741211,17.850000381469727,17.6200008392334,17.68000030517578,12.647964477539062,1713700
2013-06-12,17.549999237060547,17.56999969482422,17.329999923706055,17.3700008392334,12.426197052001953,1696300
2013-06-13,17.549999237060547,17.889999389648438,17.479999542236328,17.8799991607666,12.79103946685791,1846400
2013-06-14,17.889999389648438,18.0,17.700000762939453,17.75,12.698039054870605,1397700
2013-06-17,18.049999237060547,18.100000381469727,17.795000076293945,17.920000076293945,12.819656372070312,1081100
2013-06-18,18.049999237060547,18.139999389648438,18.040000915527344,18.06999969482422,12.926961898803711,884400
2013-06-19,18.0,18.09000015258789,17.700000762939453,17.719999313354492,12.676579475402832,1710600
2013-06-20,17.450000762939453,17.479999542236328,17.1299991607666,17.18000030517578,12.29027271270752,2904800
2013-06-21,17.15999984741211,17.209999084472656,16.790000915527344,16.920000076293945,12.104273796081543,2792900
2013-06-24,16.594999313354492,16.799999237060547,16.479999542236328,16.670000076293945,11.925427436828613,2585800
2013-06-25,16.8700008392334,17.079999923706055,16.729999542236328,17.049999237060547,12.197272300720215,2218700
2013-06-26,17.1299991607666,17.200000762939453,17.020000457763672,17.15999984741211,12.275964736938477,1180100
2013-06-27,17.1299991607666,17.239999771118164,17.079999923706055,17.1299991607666,12.254502296447754,1182500
2013-06-28,17.010000228881836,17.079999923706055,16.906999588012695,16.950000762939453,12.125734329223633,1109500
2013-07-01,17.209999084472656,17.290000915527344,17.149999618530273,17.200000762939453,12.304579734802246,1078900
2013-07-02,16.93000030517578,17.110000610351562,16.799999237060547,16.920000076293945,12.104273796081543,1224900
2013-07-03,16.540000915527344,16.989999771118164,16.540000915527344,16.989999771118164,12.154350280761719,1069400
2013-07-05,17.149999618530273,17.260000228881836,16.989999771118164,17.100000381469727,12.233040809631348,1544500
2013-07-08,17.15999984741211,17.25,17.06999969482422,17.139999389648438,12.261655807495117,1293600
2013-07-09,17.270000457763672,17.290000915527344,17.020000457763672,17.15999984741211,12.275964736938477,1374200
2013-07-10,17.18000030517578,17.3700008392334,17.020000457763672,17.25,12.340350151062012,1697500
2013-07-11,17.610000610351562,17.68000030517578,17.5,17.68000030517578,12.647964477539062,1238900
2013-07-12,17.540000915527344,17.6299991607666,17.520000457763672,17.610000610351562,12.59788703918457,817500
2013-07-15,17.65999984741211,17.719999313354492,17.549999237060547,17.690000534057617,12.65511703491211,868800
2013-07-16,17.829999923706055,17.8799991607666,17.739999771118164,17.809999465942383,12.740962982177734,862900
2013-07-17,18.15999984741211,18.19499969482422,17.979999542236328,18.020000457763672,12.891195297241211,1324300
2013-07-18,18.260000228881836,18.40999984741211,18.229999542236328,18.389999389648438,13.155884742736816,1123700
2013-07-19,18.59000015258789,18.709999084472656,18.530000686645508,18.639999389648438,13.33473014831543,1789400
2013-07-22,19.25,19.399999618530273,19.15999984741211,19.239999771118164,13.763960838317871,3939100
2013-07-23,19.239999771118164,19.260000228881836,19.06999969482422,19.200000762939453,13.735345840454102,1423100
2013-07-24,19.200000762939453,19.219999313354492,19.030000686645508,19.09000015258789,13.656652450561523,1770400
2013-07-25,19.010000228881836,19.18000030517578,18.979999542236328,19.18000030517578,13.721038818359375,1404500
2013-07-26,19.020000457763672,19.18000030517578,18.989999771118164,19.170000076293945,13.713884353637695,1331500
2013-07-29,19.1200008392334,19.15999984741211,18.979999542236328,19.059999465942383,13.635191917419434,1345700
2013-07-30,19.68000030517578,19.68000030517578,19.40999984741211,19.549999237060547,13.985730171203613,3099500
2013-07-31,19.6299991607666,19.84000015258789,19.549999237060547,19.670000076293945,14.071577072143555,3317100
2013-08-01,19.90999984741211,20.0,19.809999465942383,19.920000076293945,14.250422477722168,2254600
2013-08-02,20.149999618530273,20.399999618530273,20.1200008392334,20.3700008392334,14.572342872619629,3276500
2013-08-05,20.239999771118164,20.389999389648438,20.190000534057617,20.389999389648438,14.586650848388672,2337400
2013-08-06,20.469999313354492,20.479999542236328,20.15999984741211,20.260000228881836,14.493651390075684,2492100
2013-08-07,20.100000381469727,20.31999969482422,20.079999923706055,20.270000457763672,14.50080394744873,1561700
2013-08-08,20.329999923706055,20.6299991607666,20.31999969482422,20.579999923706055,14.722573280334473,1972400
2013-08-09,20.610000610351562,20.670000076293945,20.43000030517578,20.489999771118164,14.65818977355957,1046300
2013-08-12,20.420000076293945,20.489999771118164,20.3700008392334,20.450000762939453,14.629572868347168,802000
2013-08-13,20.43000030517578,20.65999984741211,20.350000381469727,20.6299991607666,14.758341789245605,1257700
2013-08-14,20.65999984741211,20.875,20.649999618530273,20.829999923706055,14.901416778564453,1741400
2013-08-15,20.389999389648438,20.530000686645508,20.229999542236328,20.520000457763672,14.679651260375977,1234000
2013-08-16,20.59000015258789,20.790000915527344,20.559999465942383,20.719999313354492,14.82272720336914,1319500
2013-08-19,20.459999084472656,20.459999084472656,20.200000762939453,20.209999084472656,14.457880020141602,1196700
2013-08-20,20.030000686645508,20.290000915527344,19.969999313354492,20.209999084472656,14.457880020141602,1592100
2013-08-21,19.90999984741211,20.209999084472656,19.875,20.0,14.30765151977539,1903300
2013-08-22,20.299999237060547,20.530000686645508,20.290000915527344,20.459999084472656,14.636727333068848,1325800
2013-08-23,20.510000228881836,20.610000610351562,20.43000030517578,20.600000381469727,14.7368803024292,974000
2013-08-26,20.3700008392334,20.399999618530273,20.18000030517578,20.209999084472656,14.457880020141602,930500
2013-08-27,19.84000015258789,19.979999542236328,19.746999740600586,19.770000457763672,14.143113136291504,2053500
2013-08-28,19.31999969482422,19.7549991607666,19.31999969482422,19.65999984741211,14.064421653747559,1995400
2013-08-29,19.34000015258789,19.5,19.31999969482422,19.40999984741211,13.885577201843262,1752900
2013-08-30,19.360000610351562,19.420000076293945,19.25,19.299999237060547,13.806882858276367,1445900
2013-09-03,19.84000015258789,19.8799991607666,19.670000076293945,19.81999969482422,14.178879737854004,1893400
2013-09-04,19.65999984741211,20.049999237060547,19.649999618530273,19.93000030517578,14.257576942443848,1361000
2013-09-05,19.850000381469727,20.100000381469727,19.84000015258789,20.020000457763672,14.321958541870117,1917100
2013-09-06,19.850000381469727,20.0,19.59000015258789,19.899999618530273,14.236114501953125,2396400
2013-09-09,20.139999389648438,20.350000381469727,20.1299991607666,20.31999969482422,14.53657054901123,2304600
2013-09-10,20.549999237060547,20.65999984741211,20.454999923706055,20.649999618530273,14.772650718688965,3112700
2013-09-11,20.6200008392334,20.834999084472656,20.6200008392334,20.799999237060547,14.879958152770996,2152800
2013-09-12,20.579999923706055,20.799999237060547,20.559999465942383,20.719999313354492,14.82272720336914,1669300
2013-09-13,20.725000381469727,20.90999984741211,20.65999984741211,20.90999984741211,14.95865249633789,3539600
2013-09-16,21.1299991607666,21.1299991607666,20.979999542236328,21.010000228881836,15.03018856048584,3995100
2013-09-17,21.0,21.200000762939453,21.0,21.18000030517578,15.151801109313965,2135900
2013-09-18,20.93000030517578,21.485000610351562,20.770000457763672,21.450000762939453,15.344955444335938,2643800
2013-09-19,21.395000457763672,21.40999984741211,21.27199935913086,21.350000381469727,15.273417472839355,1657200
2013-09-20,21.329999923706055,21.350000381469727,20.989999771118164,21.030000686645508,15.0444974899292,2064400
2013-09-23,21.0,21.040000915527344,20.770000457763672,20.899999618530273,14.951498031616211,2209600
2013-09-24,20.760000228881836,20.899999618530273,20.6299991607666,20.739999771118164,14.837035179138184,1535300
2013-09-25,20.8700008392334,20.93000030517578,20.75,20.809999465942383,14.887109756469727,1388100
2013-09-26,20.670000076293945,20.790000915527344,20.639999389648438,20.729999542236328,14.82988166809082,1301300
2013-09-27,20.760000228881836,20.809999465942383,20.690000534057617,20.770000457763672,14.858497619628906,1345800
2013-09-30,20.440000534057617,20.600000381469727,20.389999389648438,20.520000457763672,14.679651260375977,2913000
2013-10-01,20.690000534057617,20.8700008392334,20.600000381469727,20.790000915527344,14.87280559539795,1961100
2013-10-02,20.75,20.790000915527344,20.540000915527344,20.760000228881836,14.85134220123291,994900
2013-10-03,20.520000457763672,20.6200008392334,20.395000457763672,20.5,14.665342330932617,2388100
2013-10-04,20.440000534057617,20.6299991607666,20.3700008392334,20.579999923706055,14.722573280334473,1513000
2013-10-07,20.079999923706055,20.219999313354492,20.040000915527344,20.15999984741211,14.422113418579102,2349300
